#DISPLACEMENT LOAD
0.04500000000000007 -10.196153599846957
0.04000000000000007 -10.205568336788334
0.03500000000000007 -10.214944530415886
0.030000000000000072 -10.224282503188762
0.02500000000000007 -10.233582574184217
0.02000000000000007 -10.242845059128957
0.015000000000000069 -10.25207027043039
0.010000000000000068 -10.261258517207812
0.005000000000000068 -10.270410105323494
6.765421556309548e-17 -10.279525337413698
-0.0049999999999999324 -10.288604512919624
-0.009999999999999933 -10.297647928118183
-0.014999999999999934 -10.306655876152767
-0.019999999999999934 -10.315628093562324
-0.024999999999999935 -10.324565231945554
-0.029999999999999936 -10.333467763955388
-0.034999999999999934 -10.342335970525053
-0.03999999999999993 -10.351170129601707
-0.04499999999999993 -10.359970516180383
-0.049999999999999926 -10.368737402333867
-0.054999999999999924 -10.377471057242477
-0.05999999999999992 -10.386171747223658
-0.06499999999999992 -10.394839735761487
-0.06999999999999992 -10.403475283535965
-0.07499999999999993 -10.412078648452221
-0.07999999999999993 -10.420650085669504
-0.08499999999999994 -10.42918984763005
-0.08999999999999994 -10.437698184087775
-0.09499999999999995 -10.446175342136787
-0.09999999999999995 -10.454621566239773
-0.10499999999999995 -10.463037098256146
-0.10999999999999996 -10.471422177470094
-0.11499999999999996 -10.47977704061838
-0.11999999999999997 -10.488101921918014
-0.12499999999999997 -10.496397053093721
-0.12999999999999998 -10.504662663405208
-0.13499999999999998 -10.51289897967429
-0.13999999999999999 -10.52110622631176
-0.145 -10.529284625344141
-0.15 -10.537434396440178
-0.155 -10.545555756937182
-0.16 -10.553648921867156
-0.165 -10.561714103982705
-0.17 -10.569751513782803
-0.17500000000000002 -10.577761359538282
-0.18000000000000002 -10.58574384731718
-0.18500000000000003 -10.593699181009843
-0.19000000000000003 -10.601627562353853
-0.19500000000000003 -10.609529190958726
-0.20000000000000004 -10.617404264330428
-0.20500000000000004 -10.625252977895626
-0.21000000000000005 -10.6330755250258
-0.21500000000000005 -10.640872097061118
-0.22000000000000006 -10.64864288333408
-0.22500000000000006 -10.656388071192959
-0.23000000000000007 -10.664107846025058
-0.23500000000000007 -10.671802391279721
-0.24000000000000007 -10.679471888491149
-0.24500000000000008 -10.687116517300998
-0.25000000000000006 -10.694736455480767
-0.25500000000000006 -10.702331878953956
-0.26000000000000006 -10.70990296181805
-0.26500000000000007 -10.71744987636626
-0.2700000000000001 -10.724972793109036
-0.2750000000000001 -10.732471880795403
-0.2800000000000001 -10.739947306434084
-0.2850000000000001 -10.747399235314374
-0.2900000000000001 -10.754827831026832
-0.2950000000000001 -10.762233255483755
-0.3000000000000001 -10.769615668939451
-0.3050000000000001 -10.776975230010272
-0.3100000000000001 -10.784312095694478
-0.3150000000000001 -10.79162642139185
-0.3200000000000001 -10.798918360923127
-0.3250000000000001 -10.806188066549227
-0.3300000000000001 -10.813435688990245
-0.33500000000000013 -10.820661377444273
-0.34000000000000014 -10.827865279605987
-0.34500000000000014 -10.835047541685045
-0.35000000000000014 -10.842208308424286
-0.35500000000000015 -10.849347723117711
-0.36000000000000015 -10.856465927628275
-0.36500000000000016 -10.863563062405476
-0.37000000000000016 -10.870639266502739
-0.37500000000000017 -10.877694677594615
-0.38000000000000017 -10.884729431993772
-0.3850000000000002 -10.891743664667782
-0.3900000000000002 -10.898737509255751
-0.3950000000000002 -10.905711098084694
-0.4000000000000002 -10.91266456218579
-0.4050000000000002 -10.919598031310388
-0.4100000000000002 -10.926511633945845
-0.4150000000000002 -10.933405497331194
-0.4200000000000002 -10.940279747472582
-0.4250000000000002 -10.947134509158586
-0.4300000000000002 -10.95396990597526
-0.4350000000000002 -10.960786060321094
-0.4400000000000002 -10.967583093421714
-0.44500000000000023 -10.974361125344446
-0.45000000000000023 -10.981120275012684
-0.45500000000000024 -10.987860660220102
-0.46000000000000024 -10.99458239764466
-0.46500000000000025 -11.001285602862447
-0.47000000000000025 -11.007970390361386
-0.47500000000000026 -11.014636873554698
-0.48000000000000026 -11.021285164794282
-0.48500000000000026 -11.027915375383845
-0.49000000000000027 -11.034527615591923
-0.4950000000000003 -11.041121994664726
-0.5000000000000002 -11.047698620838794
-0.5050000000000002 -11.054257601353523
-0.5100000000000002 -11.060799042463508
-0.5150000000000002 -11.06732304945076
-0.5200000000000002 -11.073829726636708
-0.5250000000000002 -11.080319177394118
-0.5300000000000002 -11.086791504158798
-0.5350000000000003 -11.093246808441187
-0.5400000000000003 -11.099685190837773
-0.5450000000000003 -11.10610675104238
-0.5500000000000003 -11.112511587857293
-0.5550000000000003 -11.11889979920423
-0.5600000000000003 -11.125271482135213
-0.5650000000000003 -11.131626732843229
-0.5700000000000003 -11.137965646672804
-0.5750000000000003 -11.14428831813042
-0.5800000000000003 -11.150594840894785
-0.5850000000000003 -11.156885307826988
-0.5900000000000003 -11.163159810980476
-0.5950000000000003 -11.169418441610954
-0.6000000000000003 -11.175661290186119
-0.6050000000000003 -11.181888446395252
-0.6100000000000003 -11.18809999915873
-0.6150000000000003 -11.194296036637347
-0.6200000000000003 -11.20047664624156
-0.6250000000000003 -11.206641914640576
-0.6300000000000003 -11.212791927771343
-0.6350000000000003 -11.218926770847418
-0.6400000000000003 -11.225046528367665
-0.6450000000000004 -11.231151284124907
-0.6500000000000004 -11.237241121214417
-0.6550000000000004 -11.243316122042305
-0.6600000000000004 -11.24937636833377
-0.6650000000000004 -11.255421941141293
-0.6700000000000004 -11.261452920852635
-0.6750000000000004 -11.267469387198815
-0.6800000000000004 -11.273471419261911
-0.6850000000000004 -11.279459095482785
-0.6900000000000004 -11.285432493668688
-0.6950000000000004 -11.291391691000783
-0.7000000000000004 -11.29733676404153
-0.7050000000000004 -11.30326778874199
-0.7100000000000004 -11.309184840449047
-0.7150000000000004 -11.315087993912472
-0.7200000000000004 -11.320977323291952
-0.7250000000000004 -11.326852902163983
-0.7300000000000004 -11.332714803528694
-0.7350000000000004 -11.338563099816527
-0.7400000000000004 -11.344397862894905
-0.7450000000000004 -11.350219164074716
-0.7500000000000004 -11.356027074116785
-0.7550000000000004 -11.361821663238198
-0.7600000000000005 -11.367603001118576
-0.7650000000000005 -11.37337115690625
-0.7700000000000005 -11.37912619922433
-0.7750000000000005 -11.384868196176733
-0.7800000000000005 -11.390597215354054
-0.7850000000000005 -11.396313323839472
-0.7900000000000005 -11.402016588214424
-0.7950000000000005 -11.407707074564346
-0.8000000000000005 -11.413384848484219
-0.8050000000000005 -11.419049975084109
-0.8100000000000005 -11.424702518994586
-0.8150000000000005 -11.430342544372124
-0.8200000000000005 -11.435970114904332
-0.8250000000000005 -11.441585293815209
-0.8300000000000005 -11.447188143870262
-0.8350000000000005 -11.452778727381602
-0.8400000000000005 -11.458357106212905
-0.8450000000000005 -11.463923341784342
-0.8500000000000005 -11.469477495077477
-0.8550000000000005 -11.475019626640014
-0.8600000000000005 -11.480549796590527
-0.8650000000000005 -11.48606806462314
-0.8700000000000006 -11.491574490012088
-0.8750000000000006 -11.49706913161627
-0.8800000000000006 -11.502552047883691
-0.8850000000000006 -11.508023296855876
-0.8900000000000006 -11.513482936172217
-0.8950000000000006 -11.518931023074222
-0.9000000000000006 -11.524367614409778
-0.9050000000000006 -11.529792766637268
-0.9100000000000006 -11.535206535829705
-0.9150000000000006 -11.540608977678758
-0.9200000000000006 -11.546000147498756
-0.9250000000000006 -11.55138010023061
-0.9300000000000006 -11.556748890445693
-0.9350000000000006 -11.562106572349668
-0.9400000000000006 -11.567453199786259
-0.9450000000000006 -11.572788826240972
-0.9500000000000006 -11.578113504844746
-0.9550000000000006 -11.583427288377598
-0.9600000000000006 -11.588730229272166
-0.9650000000000006 -11.594022379617227
-0.9700000000000006 -11.599303791161184
-0.9750000000000006 -11.60457451531547
-0.9800000000000006 -11.60983460315792
-0.9850000000000007 -11.615084105436113
-0.9900000000000007 -11.620323072570624
-0.9950000000000007 -11.625551554658308
-1.0000000000000007 -11.630769601475425
-1.0050000000000006 -11.635977262480852
-1.0100000000000005 -11.641174586819146
-1.0150000000000003 -11.646361623323612
-1.0200000000000002 -11.65153842051935
-1.0250000000000001 -11.65670502662618
-1.03 -11.661861489561645
-1.035 -11.667007856943854
-1.0399999999999998 -11.672144176094365
-1.0449999999999997 -11.677270494041013
-1.0499999999999996 -11.682386857520669
-1.0549999999999995 -11.687493312981992
-1.0599999999999994 -11.692589906588148
-1.0649999999999993 -11.697676684219456
-1.0699999999999992 -11.702753691476053
-1.074999999999999 -11.707820973680459
-1.079999999999999 -11.712878575880168
-1.0849999999999989 -11.717926542850158
-1.0899999999999987 -11.722964919095402
-1.0949999999999986 -11.727993748853313
-1.0999999999999985 -11.733013076096189
-1.1049999999999984 -11.738022944533602
-1.1099999999999983 -11.743023397614767
-1.1149999999999982 -11.748014478530875
-1.119999999999998 -11.752996230217384
-1.124999999999998 -11.757968695356302
-1.129999999999998 -11.762931916378443
-1.1349999999999978 -11.767885935465614
-1.1399999999999977 -11.77283079455281
-1.1449999999999976 -11.77776653533038
-1.1499999999999975 -11.782693199246129
-1.1549999999999974 -11.787610827507452
-1.1599999999999973 -11.792519461083364
-1.1649999999999971 -11.797419140706591
-1.169999999999997 -11.80230990687555
-1.174999999999997 -11.807191799856362
-1.1799999999999968 -11.81206485968482
-1.1849999999999967 -11.816929126168324
-1.1899999999999966 -11.821784638887792
-1.1949999999999965 -11.826631437199564
-1.1999999999999964 -11.831469560237274
-1.2049999999999963 -11.836299046913686
-1.2099999999999962 -11.841119935922501
-1.214999999999996 -11.845932265740192
-1.219999999999996 -11.850736074627742
-1.2249999999999959 -11.855531400632422
-1.2299999999999958 -11.86031828158952
-1.2349999999999957 -11.865096755124021
-1.2399999999999956 -11.869866858652344
-1.2449999999999954 -11.874628629383972
-1.2499999999999953 -11.879382104323113
-1.2549999999999952 -11.884127320270323
-1.2599999999999951 -11.888864313824117
-1.264999999999995 -11.893593121382544
-1.269999999999995 -11.898313779144775
-1.2749999999999948 -11.903026323112623
-1.2799999999999947 -11.907730789092104
-1.2849999999999946 -11.912427212694915
-1.2899999999999945 -11.917115629339957
-1.2949999999999944 -11.921796074254784
-1.2999999999999943 -11.926468582477082
-1.3049999999999942 -11.931133188856094
-1.309999999999994 -11.935789928054042
-1.314999999999994 -11.940438834547537
-1.3199999999999938 -11.94507994262897
-1.3249999999999937 -11.949713286407878
-1.3299999999999936 -11.95433889981231
-1.3349999999999935 -11.958954973797885
-1.3399999999999934 -11.963559570651874
-1.3449999999999933 -11.968156554921356
-1.3499999999999932 -11.972745959692586
-1.354999999999993 -11.977327817879383
-1.359999999999993 -11.981902162222742
-1.3649999999999929 -11.986469025292083
-1.3699999999999928 -11.99102843948649
-1.3749999999999927 -11.995580437035898
-1.3799999999999926 -12.000125050002307
-1.3849999999999925 -12.004662310280999
-1.3899999999999924 -12.00919224960165
-1.3949999999999922 -12.013714899529539
-1.3999999999999921 -12.018230291466686
-1.404999999999992 -12.022738456652963
-1.409999999999992 -12.027239426167252
-1.4149999999999918 -12.031733230928527
-1.4199999999999917 -12.036219901696965
-1.4249999999999916 -12.040699469075033
-1.4299999999999915 -12.045171963508547
-1.4349999999999914 -12.049637415287757
-1.4399999999999913 -12.054095854548379
-1.4449999999999912 -12.058547311272644
-1.449999999999991 -12.062991815290328
-1.454999999999991 -12.067429396279762
-1.4599999999999909 -12.071860083768852
-1.4649999999999908 -12.076283907136057
-1.4699999999999906 -12.08070089561139
-1.4749999999999905 -12.085111078277393
-1.4799999999999904 -12.089514484070099
-1.4849999999999903 -12.093911141779977
-1.4899999999999902 -12.098301080052899
-1.4949999999999901 -12.10268432739107
-1.49999999999999 -12.10706091215394
-1.50499999999999 -12.111430862559141
-1.5099999999999898 -12.115794206683374
-1.5149999999999897 -12.120150972463328
-1.5199999999999896 -12.124501187696566
-1.5249999999999895 -12.12884488004239
-1.5299999999999894 -12.133182077022742
-1.5349999999999893 -12.137512806023024
-1.5399999999999892 -12.141837094293011
-1.544999999999989 -12.146154968947652
-1.549999999999989 -12.150466456967917
-1.5549999999999888 -12.154771585201646
-1.5599999999999887 -12.159070380364362
-1.5649999999999886 -12.163362869040073
-1.5699999999999885 -12.167649077682096
-1.5749999999999884 -12.171929032613855
-1.5799999999999883 -12.176202760029648
-1.5849999999999882 -12.180470285995487
-1.589999999999988 -12.1847316364498
-1.594999999999988 -12.18898683720427
-1.5999999999999879 -12.193235913944552
-1.6049999999999878 -12.197478892231045
-1.6099999999999877 -12.201715797499652
-1.6149999999999876 -12.205946655062503
-1.6199999999999875 -12.210171490108696
-1.6249999999999873 -12.214390327705022
-1.6299999999999872 -12.21860319279671
-1.6349999999999871 -12.22281011020811
-1.639999999999987 -12.227011104643415
-1.644999999999987 -12.231206200687394
-1.6499999999999868 -12.23539542280601
-1.6549999999999867 -12.239578795347212
-1.6599999999999866 -12.243756342541543
-1.6649999999999865 -12.247928088502853
-1.6699999999999864 -12.252094057228962
-1.6749999999999863 -12.256254272602325
-1.6799999999999862 -12.260408758390708
-1.684999999999986 -12.264557538247832
-1.689999999999986 -12.268700635714014
-1.6949999999999859 -12.272838074216835
-1.6999999999999857 -12.27696987707177
-1.7049999999999856 -12.281096067482801
-1.7099999999999855 -12.285216668543084
-1.7149999999999854 -12.289331703235545
-1.7199999999999853 -12.293441194433507
-1.7249999999999852 -12.297545164901312
-1.729999999999985 -12.301643637294912
-1.734999999999985 -12.305736634162479
-1.739999999999985 -12.309824177945021
-1.7449999999999848 -12.313906290976949
-1.7499999999999847 -12.31798299548669
-1.7549999999999846 -12.322054313597247
-1.7599999999999845 -12.326120267326809
-1.7649999999999844 -12.330180878589308
-1.7699999999999843 -12.334236169194986
-1.7749999999999841 -12.338286160850975
-1.779999999999984 -12.342330875161853
-1.784999999999984 -12.3463703336302
-1.7899999999999838 -12.350404557657152
