#DISPLACEMENT LOAD
1.0000000000000004 -4.9440357150158585
0.9900000000000004 -5.022387373573085
0.9800000000000004 -5.099816768061863
0.9700000000000004 -5.176336642856041
0.9600000000000004 -5.251959638794362
0.9500000000000004 -5.326698291556799
0.9400000000000004 -5.400565030125266
0.9300000000000004 -5.473572175325557
0.9200000000000004 -5.552059641334531
0.9100000000000004 -5.638679183027775
0.9000000000000004 -5.724051291547301
0.8900000000000003 -5.8081995838002385
0.8800000000000003 -5.891147346843366
0.8700000000000003 -5.972917536730857
0.8600000000000003 -6.053532777625334
0.8500000000000003 -6.133015361157954
0.8400000000000003 -6.211387246026236
0.8300000000000003 -6.288670057819218
0.8200000000000003 -6.364885089060248
0.8100000000000003 -6.440053299458457
0.8000000000000003 -6.5141953163604684
0.7900000000000003 -6.587331435394517
0.7800000000000002 -6.65948162129958
0.7700000000000002 -6.730665508932575
0.7600000000000002 -6.800902404447047
0.7500000000000002 -6.870211286637092
0.7400000000000002 -6.938610808440543
0.7300000000000002 -7.006119298595698
0.7200000000000002 -7.072754763446058
0.7100000000000002 -7.138534888887699
0.7000000000000002 -7.203477042454096
0.6900000000000002 -7.267598275533206
0.6800000000000002 -7.330915325711881
0.6700000000000002 -7.393444619242511
0.6600000000000001 -7.455202273627101
0.6500000000000001 -7.516204100313763
0.6400000000000001 -7.576465607500841
0.6300000000000001 -7.6360020030437195
0.6200000000000001 -7.694828197459502
0.6100000000000001 -7.752958807024641
0.6000000000000001 -7.810408156960656
0.5900000000000001 -7.867190284703046
0.5800000000000001 -7.923318943248532
0.5700000000000001 -7.978807604575687
0.56 -8.033669463134114
0.55 -8.087917439397254
0.54 -8.14156418347401
0.53 -8.194622078774252
0.52 -8.247103245723512
0.51 -8.299019545522007
0.5 -8.350382583943283
0.49 -8.401203715167853
0.48 -8.451494045647177
0.47 -8.494299533623542
0.45999999999999996 -8.534681295609593
0.44999999999999996 -8.574456785656203
0.43999999999999995 -8.613638020702437
0.42999999999999994 -8.65223682709555
0.41999999999999993 -8.690264841635262
0.4099999999999999 -8.727733512640544
0.3999999999999999 -8.764654101042558
0.3899999999999999 -8.80103768150698
0.3799999999999999 -8.836895143588693
0.3699999999999999 -8.872237192921538
0.3599999999999999 -8.907074352462091
0.34999999999999987 -8.94141696368804
0.33999999999999986 -8.975275188009494
0.32999999999999985 -9.008659008048427
0.31999999999999984 -9.041578229049971
0.30999999999999983 -9.074042480319884
0.2999999999999998 -9.106061216695844
0.2899999999999998 -9.137643720118653
0.2799999999999998 -9.168799101136175
0.2699999999999998 -9.199536300570951
0.2599999999999998 -9.2298640911409
0.24999999999999978 -9.259791079218479
0.23999999999999977 -9.289325706505645
0.22999999999999976 -9.31847625186803
0.21999999999999975 -9.347250833143054
0.20999999999999974 -9.37565740899829
0.19999999999999973 -9.403703780830927
0.18999999999999972 -9.431397594691534
0.17999999999999972 -9.458746343269116
0.1699999999999997 -9.485757367848498
0.1599999999999997 -9.512437860358698
0.1499999999999997 -9.53879486540858
0.13999999999999968 -9.564835282293902
0.12999999999999967 -9.590565867325488
0.11999999999999968 -9.615993235472514
0.10999999999999968 -9.641123863043411
0.09999999999999969 -9.665964089388059
0.08999999999999969 -9.690520119246813
0.0799999999999997 -9.714798024865944
0.0699999999999997 -9.738803748161393
0.0599999999999997 -9.762543102887113
0.0499999999999997 -9.786021776805573
0.039999999999999696 -9.809245333858588
0.029999999999999694 -9.832219216336146
0.01999999999999969 -9.854948747041492
0.009999999999999691 -9.877439131450187
-3.0878077872387166e-16 -9.89969545986167
-0.010000000000000309 -9.921722709541216
-0.02000000000000031 -9.943525746850709
-0.03000000000000031 -9.965109329366545
-0.04000000000000031 -9.986478107983638
-0.050000000000000315 -10.007636629002686
-0.06000000000000032 -10.028589336200758
-0.07000000000000031 -10.04934057288409
-0.08000000000000031 -10.069894583919686
-0.0900000000000003 -10.090255517747256
-0.1000000000000003 -10.110427428368808
-0.11000000000000029 -10.130414277315493
-0.12000000000000029 -10.15021993559075
-0.13000000000000028 -10.169848185588753
-0.1400000000000003 -10.189302722987946
-0.1500000000000003 -10.208587158618101
-0.1600000000000003 -10.227705020301348
-0.17000000000000032 -10.246659754665869
-0.18000000000000033 -10.26545472893216
-0.19000000000000034 -10.284093232671417
-0.20000000000000034 -10.302578479535587
-0.21000000000000035 -10.320913608958984
-0.22000000000000036 -10.339101687831059
-0.23000000000000037 -10.357145712140323
-0.24000000000000038 -10.375048608589237
-0.2500000000000004 -10.392813236179103
-0.2600000000000004 -10.41044238777093
-0.2700000000000004 -10.427938791602072
-0.2800000000000004 -10.445305112801366
-0.2900000000000004 -10.46254395483883
-0.30000000000000043 -10.479657860986153
-0.31000000000000044 -10.496649315708353
-0.32000000000000045 -10.513520746066702
-0.33000000000000046 -10.530274523053812
-0.34000000000000047 -10.546912962940644
-0.3500000000000005 -10.563438328553167
-0.3600000000000005 -10.579852830563029
-0.3700000000000005 -10.596158628720922
-0.3800000000000005 -10.612357833075837
-0.3900000000000005 -10.62845250516529
-0.4000000000000005 -10.644444659179179
-0.41000000000000053 -10.660336263097792
-0.42000000000000054 -10.676129239804135
-0.43000000000000055 -10.691825468171142
-0.44000000000000056 -10.707426784123987
-0.45000000000000057 -10.722934981678081
-0.4600000000000006 -10.738351813952944
-0.4700000000000006 -10.753678994162565
-0.4800000000000006 -10.768918196582485
-0.4900000000000006 -10.784071057494158
-0.5000000000000006 -10.799139176106898
-0.5100000000000006 -10.81412411545792
-0.5200000000000006 -10.829027403290814
-0.5300000000000006 -10.843850532912937
-0.5400000000000006 -10.858594964032093
-0.5500000000000006 -10.873262123572962
-0.5600000000000006 -10.887853406473639
-0.5700000000000006 -10.902370176462767
-0.5800000000000006 -10.91681376681761
-0.5900000000000006 -10.931185481103483
-0.6000000000000006 -10.945486593895
-0.6100000000000007 -10.959718351479474
-0.6200000000000007 -10.973881972542877
-0.6300000000000007 -10.987978648838775
-0.6400000000000007 -11.002009545840618
-0.6500000000000007 -11.015975803377735
-0.6600000000000007 -11.029878536255445
-0.6700000000000007 -11.043718834859652
-0.6800000000000007 -11.057497765746225
-0.6900000000000007 -11.071216372215646
-0.7000000000000007 -11.084875674873155
-0.7100000000000007 -11.098476672174776
-0.7200000000000008 -11.112020340959623
-0.7300000000000008 -11.125507636968743
-0.7400000000000008 -11.138939495350835
-0.7500000000000008 -11.152316831155229
-0.7600000000000008 -11.165640539812351
-0.7700000000000008 -11.178911497602057
-0.7800000000000008 -11.19213056211009
-0.7900000000000008 -11.20529857267298
-0.8000000000000008 -11.218416350811683
-0.8100000000000008 -11.231484700654207
-0.8200000000000008 -11.24450440934755
-0.8300000000000008 -11.257476247459191
-0.8400000000000009 -11.270400969368401
-0.8500000000000009 -11.283279313647647
-0.8600000000000009 -11.296112003434333
-0.8700000000000009 -11.308899746793127
-0.8800000000000009 -11.321643237069129
-0.8900000000000009 -11.334343153232084
-0.9000000000000009 -11.347000160211898
-0.9100000000000009 -11.359614909225701
-0.9200000000000009 -11.372188038096612
-0.9300000000000009 -11.384720171564481
-0.940000000000001 -11.397211921588806
-0.950000000000001 -11.409663887643992
-0.960000000000001 -11.422076657007205
-0.970000000000001 -11.434450805038967
-0.980000000000001 -11.446786895456727
-0.990000000000001 -11.459085480601532
-1.0000000000000009 -11.471347101698056
-1.010000000000001 -11.483572289108087
-1.020000000000001 -11.495761562577686
-1.030000000000001 -11.507915431478182
-1.040000000000001 -11.52003439504114
-1.050000000000001 -11.532118942587502
-1.060000000000001 -11.544169553750981
-1.070000000000001 -11.556186698695983
-1.080000000000001 -11.568170838330033
-1.090000000000001 -11.580122424511021
-1.100000000000001 -11.592041900249274
-1.110000000000001 -11.603929699904654
-1.120000000000001 -11.615786249378806
-1.130000000000001 -11.62761196630267
-1.140000000000001 -11.63940726021937
-1.150000000000001 -11.651172532762658
-1.160000000000001 -11.662908177830941
-1.170000000000001 -11.674614581757083
-1.180000000000001 -11.686292123474097
-1.190000000000001 -11.69794117467669
-1.200000000000001 -11.709562099979037
-1.210000000000001 -11.721155257068606
-1.220000000000001 -11.732720996856289
-1.230000000000001 -11.744259663622964
-1.240000000000001 -11.755771595162429
-1.250000000000001 -11.767257122920956
-1.2600000000000011 -11.778716572133487
-1.2700000000000011 -11.790150261956532
-1.2800000000000011 -11.80155850559793
-1.2900000000000011 -11.81294161044347
-1.3000000000000012 -11.824299878180542
-1.3100000000000012 -11.835633604918788
-1.3200000000000012 -11.846943081307954
-1.3300000000000012 -11.858228592652893
-1.3400000000000012 -11.869490419025903
-1.3500000000000012 -11.880728835376372
-1.3600000000000012 -11.891944111637867
-1.3700000000000012 -11.90313651283271
-1.3800000000000012 -11.914306299174095
-1.3900000000000012 -11.925453726165834
-1.4000000000000012 -11.936579044699743
-1.4100000000000013 -11.947682501150803
-1.4200000000000013 -11.95876433747009
-1.4300000000000013 -11.969824791275567
-1.4400000000000013 -11.980864095940742
-1.4500000000000013 -11.991882480681333
-1.4600000000000013 -12.002880170639903
-1.4700000000000013 -12.013857386968574
-1.4800000000000013 -12.024814346909833
-1.4900000000000013 -12.035751263875484
-1.5000000000000013 -12.046668347523843
-1.5100000000000013 -12.057565803835127
-1.5200000000000014 -12.06844383518516
-1.5300000000000014 -12.079302640417424
-1.5400000000000014 -12.090142414913453
-1.5500000000000014 -12.100963350661647
-1.5600000000000014 -12.11176563632458
-1.5700000000000014 -12.122549457304743
-1.5800000000000014 -12.133314995808846
-1.5900000000000014 -12.144062430910726
-1.6000000000000014 -12.154791938612748
-1.6100000000000014 -12.165503691905963
-1.6200000000000014 -12.176197860828871
-1.6300000000000014 -12.186874612524873
-1.6400000000000015 -12.19753411129852
-1.6500000000000015 -12.208176518670463
-1.6600000000000015 -12.218801993431224
-1.6700000000000015 -12.229410691693808
-1.6800000000000015 -12.240002766945148
-1.6900000000000015 -12.250578370096424
-1.7000000000000015 -12.261137649532314
-1.7100000000000015 -12.271680751159161
-1.7200000000000015 -12.282207818452104
-1.7300000000000015 -12.292718992501197
-1.7400000000000015 -12.30321441205655
-1.7500000000000016 -12.313694213572457
-1.7600000000000016 -12.324158531250669
-1.7700000000000016 -12.334607497082624
-1.7800000000000016 -12.345041240890891
-1.7900000000000016 -12.355459890369678
-1.8000000000000016 -12.365863571124477
-1.8100000000000016 -12.376252406710924
-1.8200000000000016 -12.386626518672765
-1.8300000000000016 -12.396986026579107
-1.8400000000000016 -12.407331048060824
-1.8500000000000016 -12.417661698846242
-1.8600000000000017 -12.427978092796055
-1.8700000000000017 -12.438280341937533
-1.8800000000000017 -12.448568556498037
-1.8900000000000017 -12.458842844937775
-1.9000000000000017 -12.469103313981973
-1.9100000000000017 -12.479350068652318
-1.9200000000000017 -12.489583212297783
-1.9300000000000017 -12.49980284662481
-1.9400000000000017 -12.5100090717269
-1.9500000000000017 -12.520201986113577
-1.9600000000000017 -12.530381686738766
-1.9700000000000017 -12.54054826902861
-1.9800000000000018 -12.550701826908721
-1.9900000000000018 -12.560842452830874
-2.0000000000000018 -12.570970237799175
-2.0100000000000016 -12.581085271395697
-2.0200000000000014 -12.591187641805613
-2.030000000000001 -12.601277435841821
-2.040000000000001 -12.611354738969073
-2.0500000000000007 -12.621419635327655
-2.0600000000000005 -12.63147220775655
-2.0700000000000003 -12.641512537816203
-2.08 -12.65154070581078
-2.09 -12.661556790810033
-2.0999999999999996 -12.671560870670723
-2.1099999999999994 -12.681553022057622
-2.119999999999999 -12.691533320464107
-2.129999999999999 -12.701501840232348
-2.139999999999999 -12.711458654573144
-2.1499999999999986 -12.721403835585305
-2.1599999999999984 -12.731337454274717
-2.169999999999998 -12.741259580573049
-2.179999999999998 -12.751170283356036
-2.1899999999999977 -12.761069630461478
-2.1999999999999975 -12.770957688706881
-2.2099999999999973 -12.78083452390672
-2.219999999999997 -12.790700200889452
-2.229999999999997 -12.800554783514123
-2.2399999999999967 -12.810398334686727
-2.2499999999999964 -12.82023091637624
-2.2599999999999962 -12.830052589630318
-2.269999999999996 -12.83986341459075
-2.279999999999996 -12.849663450508602
-2.2899999999999956 -12.85945275575907
-2.2999999999999954 -12.869231387856082
-2.309999999999995 -12.878999403466581
-2.319999999999995 -12.88875685842463
-2.3299999999999947 -12.89850380774516
-2.3399999999999945 -12.908240305637522
-2.3499999999999943 -12.91796640551879
-2.359999999999994 -12.927682160026798
-2.369999999999994 -12.937387621032965
-2.3799999999999937 -12.947082839654843
-2.3899999999999935 -12.956767866268516
-2.3999999999999932 -12.96644275052067
-2.409999999999993 -12.976107541340546
-2.419999999999993 -12.985762286951614
-2.4299999999999926 -12.995407034883057
-2.4399999999999924 -13.005041831981051
-2.449999999999992 -13.01466672441985
-2.459999999999992 -13.024281757712654
-2.4699999999999918 -13.033886976722286
-2.4799999999999915 -13.043482425671733
-2.4899999999999913 -13.053068148154411
-2.499999999999991 -13.062644187144295
-2.509999999999991 -13.072210585005923
-2.5199999999999907 -13.081767154970237
-2.5299999999999905 -13.091314089387282
-2.5399999999999903 -13.100851506882442
-2.54999999999999 -13.110379447472429
-2.55999999999999 -13.1198979506132
-2.5699999999999896 -13.129407055207475
-2.5799999999999894 -13.138906799613556
-2.589999999999989 -13.148397221653983
-2.599999999999989 -13.15787835862401
-2.589999999999989 -12.858959533066717
-2.5799999999999894 -12.560741002420936
-2.5699999999999896 -12.263527851014565
-2.55999999999999 -11.967543789084575
-2.54999999999999 -11.672972720162708
-2.5399999999999903 -11.37997267351097
-2.5299999999999905 -11.088682728162759
-2.5199999999999907 -10.7992270833455
-2.509999999999991 -10.511717706081953
-2.499999999999991 -10.226256176529201
-2.4899999999999913 -9.942935041588607
-2.4799999999999915 -9.661838847829676
-2.4699999999999918 -9.383044955306561
-2.459999999999992 -9.106624195868585
-2.449999999999992 -8.832641417663972
-2.4399999999999924 -8.561155944309599
-2.4299999999999926 -8.292221968559275
-2.419999999999993 -8.025888894829766
-2.409999999999993 -7.762201641020492
-2.3999999999999932 -7.5012009077216755
-2.3899999999999935 -7.242923420540863
-2.3799999999999937 -6.987402150389382
-2.369999999999994 -6.734666515276571
-2.359999999999994 -6.48474256649339
-2.3499999999999943 -6.237653161476164
-2.3399999999999945 -5.993418125195151
-2.3299999999999947 -5.752054401566154
-2.319999999999995 -5.513576196100203
-2.309999999999995 -5.277995110817661
-2.2999999999999954 -5.045320272229348
